Replication,Simulation Period,To: COVID Death | Waiting for ICU,To: COVID Death | Not Waiting for ICU,Incident,COVID Death | Waiting for ICU,COVID-Death,Code of Next Action,Simulation Time,In: S,In: E,In: I,In: H,In: ICU,In: ICU-Queue,In: R,S,I,Waiting for or in ICU,Population size,% Susceptible,% Infectious,% Waiting for or in ICU,% Death While Waiting for ICU,Case-fatality,Replication,Observation Period,Obs: Incident,Obs: Cost of Next Action,Epidemic Time,Obs: % Susceptible,Obs: % Infectious,Obs: % Waiting for or in ICU
11,23,0,0,10,0,0,"1,0",0.442307692,6066,5,13,37,0,0,91980,6066,13,0,98101,0.061834232,0.000132516,0,0.655608215,0.020217613,11,23,10,"1,0",0.442307692,0.061834232,0.000132516,0
11,24,0,1,6,0,1,"1,0",0.461538462,6064,1,7,21,0,0,92007,6064,7,0,98100,0.061814475,7.13558E-05,0,0.655263158,0.020226968,11,24,6,"1,0",0.461538462,0.061814475,7.13558E-05,0
11,25,0,0,1,0,0,"1,0",0.480769231,6064,0,1,12,0,0,92023,6064,1,0,98100,0.061814475,1.01937E-05,0,0.655263158,0.020226753,11,25,1,"1,0",0.480769231,0.061814475,1.01937E-05,0
11,26,0,0,0,0,0,"1,0",0.5,6064,0,0,5,0,0,92031,6064,0,0,98100,0.061814475,0,0,0.655263158,0.020226753,11,26,0,"1,0",0.5,0.061814475,0,0
11,27,0,0,0,0,0,"1,0",0.519230769,6064,0,0,4,0,0,92032,6064,0,0,98100,0.061814475,0,0,0.655263158,0.020226753,11,27,0,"1,0",0.519230769,0.061814475,0,0
11,28,0,0,0,0,0,"1,0",0.538461538,6064,0,0,1,0,0,92035,6064,0,0,98100,0.061814475,0,0,0.655263158,0.020226753,11,28,0,"1,0",0.538461538,0.061814475,0,0
11,29,0,0,0,0,0,"1,0",0.557692308,6064,0,0,0,0,0,92036,6064,0,0,98100,0.061814475,0,0,0.655263158,0.020226753,11,28,0,"1,0",0.554945055,0.061814475,0,0
12,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,12,-1,-1,"1,0",-1,0.99999,0.00001,0
12,1,0,0,2,0,0,"1,0",0.019230769,99988,9,1,0,0,0,2,99988,1,0,100000,0.99988,0.00001,0,-1,0,12,1,2,"1,0",0.019230769,0.99988,0.00001,0
12,2,0,0,19,0,0,"1,0",0.038461538,99947,31,9,1,0,0,12,99947,9,0,100000,0.99947,0.00009,0,-1,0,12,2,19,"1,0",0.038461538,0.99947,0.00009,0
12,3,0,1,81,0,1,"1,0",0.057692308,99799,98,52,3,0,0,47,99799,52,0,99999,0.99799998,0.000520005,0,0,0.009803922,12,3,81,"1,0",0.057692308,0.99799998,0.000520005,0
12,4,0,2,282,0,2,"1,0",0.076923077,99138,477,174,6,0,1,201,99138,174,1,99997,0.991409742,0.001740052,1.00003E-05,0,0.0078125,12,4,282,"1,0",0.076923077,0.991409742,0.001740052,1.00003E-05
12,5,0,4,1374,0,4,"1,0",0.096153846,96048,2193,865,39,1,4,843,96048,865,5,99993,0.960547238,0.008650606,5.00035E-05,0,0.003981797,12,5,1374,"1,0",0.096153846,0.960547238,0.008650606,5.00035E-05
12,6,0,35,6236,0,35,"1,0",0.115384615,82730,9275,3870,137,9,12,3925,82730,3870,21,99958,0.827647612,0.038716261,0.000210088,0,0.00525394,12,6,6236,"1,0",0.115384615,0.827647612,0.038716261,0.000210088
12,7,165,69,21238,165,234,"1,0",0.134615385,46611,24156,12484,574,10,61,15828,46611,12484,71,99724,0.467400024,0.125185512,0.000711965,0.597826087,0.009441708,12,7,21238,"1,0",0.134615385,0.467400024,0.125185512,0.000711965
12,8,504,70,35489,504,574,"1,0",0.153846154,12409,22869,18960,1347,10,117,43438,12409,18960,127,99150,0.125153807,0.191225416,0.001280888,0.787058824,0.013133295,12,8,35489,"1,0",0.153846154,0.125153807,0.191225416,0.001280888
12,9,619,70,22917,619,689,"1,0",0.173076923,3140,9221,12170,1753,10,79,72088,3140,12170,89,98461,0.031890799,0.123602238,0.000903911,0.836907083,0.017560875,12,9,22917,"1,0",0.173076923,0.031890799,0.123602238,0.000903911
12,10,310,70,8114,310,380,"1,0",0.192307692,1535,2712,4781,1497,10,31,87515,1535,4781,41,98081,0.01565033,0.048745425,0.000418022,0.832725378,0.020041357,12,10,8114,"1,0",0.192307692,0.01565033,0.048745425,0.000418022
12,11,62,68,2296,62,130,"1,0",0.211538462,1207,744,1498,1033,10,9,93450,1207,1498,19,97951,0.012322488,0.015293361,0.000193975,0.810151293,0.020897928,12,11,2296,"1,0",0.211538462,0.012322488,0.015293361,0.000193975
12,12,0,40,632,0,40,"1,0",0.230769231,1131,188,438,615,4,0,95535,1131,438,4,97911,0.011551307,0.00447345,4.08534E-05,0.794638583,0.021169437,12,12,632,"1,0",0.230769231,0.011551307,0.00447345,4.08534E-05
12,13,0,13,160,0,13,"1,0",0.25,1112,47,123,359,1,1,96255,1112,123,2,97898,0.011358761,0.00125641,2.04294E-05,0.789724072,0.021266694,12,13,160,"1,0",0.25,0.011358761,0.00125641,2.04294E-05
12,14,0,7,42,0,7,"1,0",0.269230769,1102,15,37,188,0,0,96549,1102,37,0,97891,0.011257419,0.000377971,0,0.787102892,0.021328452,12,14,42,"1,0",0.269230769,0.011257419,0.000377971,0
12,15,0,0,13,0,0,"1,0",0.288461538,1102,2,10,88,0,0,96689,1102,10,0,97891,0.011257419,0.000102154,0,0.787102892,0.021325648,12,15,13,"1,0",0.288461538,0.011257419,0.000102154,0
12,16,0,0,2,0,0,"1,0",0.307692308,1102,0,1,56,0,0,96732,1102,1,0,97891,0.011257419,1.02154E-05,0,0.787102892,0.021325217,12,16,2,"1,0",0.307692308,0.011257419,1.02154E-05,0
12,17,0,0,0,0,0,"1,0",0.326923077,1102,0,0,27,0,0,96762,1102,0,0,97891,0.011257419,0,0,0.787102892,0.021325217,12,17,0,"1,0",0.326923077,0.011257419,0,0
12,18,0,0,0,0,0,"1,0",0.346153846,1102,0,0,18,0,0,96771,1102,0,0,97891,0.011257419,0,0,0.787102892,0.021325217,12,18,0,"1,0",0.346153846,0.011257419,0,0
12,19,0,0,0,0,0,"1,0",0.365384615,1102,0,0,8,0,0,96781,1102,0,0,97891,0.011257419,0,0,0.787102892,0.021325217,12,19,0,"1,0",0.365384615,0.011257419,0,0
12,20,0,0,0,0,0,"1,0",0.384615385,1102,0,0,4,0,0,96785,1102,0,0,97891,0.011257419,0,0,0.787102892,0.021325217,12,20,0,"1,0",0.384615385,0.011257419,0,0
12,21,0,0,0,0,0,"1,0",0.403846154,1102,0,0,3,0,0,96786,1102,0,0,97891,0.011257419,0,0,0.787102892,0.021325217,12,21,0,"1,0",0.403846154,0.011257419,0,0
12,22,0,0,0,0,0,"1,0",0.423076923,1102,0,0,1,0,0,96788,1102,0,0,97891,0.011257419,0,0,0.787102892,0.021325217,12,22,0,"1,0",0.423076923,0.011257419,0,0
12,23,0,0,0,0,0,"1,0",0.442307692,1102,0,0,0,0,0,96789,1102,0,0,97891,0.011257419,0,0,0.787102892,0.021325217,12,22,0,"1,0",0.43956044,0.011257419,0,0
13,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,13,-1,-1,"1,0",-1,0.99999,0.00001,0
13,1,0,0,2,0,0,"1,0",0.019230769,99993,4,3,0,0,0,0,99993,3,0,100000,0.99993,0.00003,0,-1,0,13,1,2,"1,0",0.019230769,0.99993,0.00003,0
13,2,0,0,7,0,0,"1,0",0.038461538,99981,9,9,1,0,0,0,99981,9,0,100000,0.99981,0.00009,0,-1,0,13,2,7,"1,0",0.038461538,0.99981,0.00009,0
13,3,0,0,22,0,0,"1,0",0.057692308,99945,23,22,1,0,0,9,99945,22,0,100000,0.99945,0.00022,0,-1,0,13,3,22,"1,0",0.057692308,0.99945,0.00022,0
13,4,0,1,45,0,1,"1,0",0.076923077,99868,55,35,2,0,2,37,99868,35,2,99999,0.998689987,0.000350004,2.00002E-05,0,0.013157895,13,4,45,"1,0",0.076923077,0.998689987,0.000350004,2.00002E-05
13,5,0,3,83,0,3,"1,0",0.096153846,99738,102,55,5,1,0,95,99738,55,1,99996,0.997419897,0.000550022,1.00004E-05,0,0.025157233,13,5,83,"1,0",0.096153846,0.997419897,0.000550022,1.00004E-05
13,6,0,1,153,0,1,"1,0",0.115384615,99482,205,123,4,0,1,180,99482,123,1,99995,0.994869743,0.001230062,1.00005E-05,0,0.016025641,13,6,153,"1,0",0.115384615,0.994869743,0.001230062,1.00005E-05
13,7,0,4,325,0,4,"1,0",0.134615385,98926,436,267,10,0,1,351,98926,267,1,99991,0.989349041,0.00267024,1.00009E-05,0,0.014128728,13,7,325,"1,0",0.134615385,0.989349041,0.00267024,1.00009E-05
13,8,0,5,706,0,5,"1,0",0.153846154,97749,907,546,25,1,2,756,97749,546,3,99986,0.977626868,0.005460765,3.00042E-05,0,0.010424423,13,8,706,"1,0",0.153846154,0.977626868,0.005460765,3.00042E-05
13,9,0,16,1467,0,16,"1,0",0.173076923,95354,1835,1183,47,1,6,1544,95354,1183,7,99970,0.953826148,0.01183355,7.0021E-05,0,0.010676157,13,9,1467,"1,0",0.173076923,0.953826148,0.01183355,7.0021E-05
13,10,0,32,2809,0,32,"1,0",0.192307692,90718,3662,2252,96,7,9,3194,90718,2252,16,99938,0.907742801,0.022533971,0.000160099,0,0.011033992,13,10,2809,"1,0",0.192307692,0.907742801,0.022533971,0.000160099
13,11,7,50,5419,7,57,"1,0",0.211538462,82535,6426,4311,189,10,10,6400,82535,4311,20,99881,0.826333337,0.043161362,0.000200238,0.058823529,0.010780939,13,11,5419,"1,0",0.211538462,0.826333337,0.043161362,0.000200238
13,12,34,68,9155,34,102,"1,0",0.230769231,69346,10460,7366,339,10,28,12230,69346,7366,38,99779,0.694995941,0.073823149,0.000380842,0.185520362,0.010944387,13,12,9155,"1,0",0.230769231,0.694995941,0.073823149,0.000380842
13,13,149,70,13657,149,219,"1,0",0.25,52383,13766,10943,562,10,40,21856,52383,10943,50,99560,0.526145038,0.10991362,0.00050221,0.431818182,0.012998523,13,13,13657,"1,0",0.25,0.526145038,0.10991362,0.00050221
13,14,184,70,16313,184,254,"1,0",0.269230769,35573,14263,13599,788,10,45,35028,35573,13599,55,99306,0.358216019,0.136940366,0.000553844,0.538904899,0.013834898,13,14,16313,"1,0",0.269230769,0.358216019,0.136940366,0.000553844
13,15,278,70,15147,278,348,"1,0",0.288461538,23079,11610,13445,971,10,34,49809,23079,13445,44,98958,0.233220154,0.135865721,0.000444633,0.62571977,0.015954678,13,15,15147,"1,0",0.288461538,0.233220154,0.135865721,0.000444633
13,16,197,70,11371,197,267,"1,0",0.307692308,15454,7864,10823,1041,10,36,63463,15454,10823,46,98691,0.15658976,0.109665522,0.000466101,0.648586707,0.017070722,13,16,11371,"1,0",0.307692308,0.15658976,0.109665522,0.000466101
13,17,162,70,7269,162,232,"1,0",0.326923077,11581,4468,7548,937,10,23,73892,11581,7548,33,98459,0.117622564,0.076661351,0.000335165,0.656067489,0.018356164,13,17,7269,"1,0",0.326923077,0.117622564,0.076661351,0.000335165
13,18,75,70,4004,75,145,"1,0",0.346153846,9474,2571,4685,729,9,14,80832,9474,4685,23,98314,0.096364709,0.047653437,0.000233944,0.644128114,0.019169111,13,18,4004,"1,0",0.346153846,0.096364709,0.047653437,0.000233944
13,19,26,69,2237,26,95,"1,0",0.365384615,8449,1359,2735,540,10,11,85115,8449,2735,21,98219,0.086022053,0.027845936,0.000213808,0.624368332,0.019746981,13,19,2237,"1,0",0.365384615,0.086022053,0.027845936,0.000213808
13,20,1,48,1198,1,49,"1,0",0.384615385,7888,722,1540,368,5,9,87638,7888,1540,14,98170,0.080350413,0.015687073,0.00014261,0.608196721,0.020024292,13,20,1198,"1,0",0.384615385,0.080350413,0.015687073,0.00014261
13,21,0,36,630,0,36,"1,0",0.403846154,7599,381,834,278,1,3,89038,7599,834,4,98134,0.077434936,0.008498584,4.07606E-05,0.596463023,0.020278421,13,21,630,"1,0",0.403846154,0.077434936,0.008498584,4.07606E-05
13,22,0,11,328,0,11,"1,0",0.423076923,7468,184,435,186,4,0,89846,7468,435,4,98123,0.076108558,0.004433211,4.07652E-05,0.592967501,0.020325511,13,22,328,"1,0",0.423076923,0.076108558,0.004433211,4.07652E-05
13,23,0,13,150,0,13,"1,0",0.442307692,7389,113,229,120,1,2,90256,7389,229,3,98110,0.075313424,0.002334115,3.05779E-05,0.588888889,0.020433095,13,23,150,"1,0",0.442307692,0.075313424,0.002334115,3.05779E-05
13,24,0,7,97,0,7,"1,0",0.461538462,7355,50,141,66,1,0,90490,7355,141,1,98103,0.074972223,0.001437265,1.01934E-05,0.586715867,0.020487289,13,24,97,"1,0",0.461538462,0.074972223,0.001437265,1.01934E-05
13,25,0,3,50,0,3,"1,0",0.480769231,7324,31,75,44,0,0,90626,7324,75,0,98100,0.074658512,0.000764526,0,0.585789474,0.020508614,13,25,50,"1,0",0.480769231,0.074658512,0.000764526,0
13,26,0,2,31,0,2,"1,0",0.5,7309,15,39,25,1,0,90709,7309,39,1,98098,0.074507126,0.000397562,1.01939E-05,0.585173502,0.020523334,13,26,31,"1,0",0.5,0.074507126,0.000397562,1.01939E-05
13,27,0,3,11,0,3,"1,0",0.519230769,7301,12,22,16,0,0,90744,7301,22,0,98095,0.074427851,0.000224272,0,0.584251969,0.020553266,13,27,11,"1,0",0.519230769,0.074427851,0.000224272,0
13,28,0,0,9,0,0,"1,0",0.538461538,7299,5,11,6,0,0,90774,7299,11,0,98095,0.074407462,0.000112136,0,0.584251969,0.02055127,13,28,9,"1,0",0.538461538,0.074407462,0.000112136,0
13,29,0,0,4,0,0,"1,0",0.557692308,7297,3,2,4,1,0,90788,7297,2,1,98095,0.074387074,2.03884E-05,1.01942E-05,0.584251969,0.020550383,13,29,4,"1,0",0.557692308,0.074387074,2.03884E-05,1.01942E-05
13,30,0,1,3,0,1,"1,0",0.576923077,7297,0,2,3,0,0,90792,7297,2,0,98094,0.074387832,2.03886E-05,0,0.583945435,0.020560506,13,30,3,"1,0",0.576923077,0.074387832,2.03886E-05,0
13,31,0,0,0,0,0,"1,0",0.596153846,7297,0,0,2,0,0,90795,7297,0,0,98094,0.074387832,0,0,0.583945435,0.020560506,13,31,0,"1,0",0.596153846,0.074387832,0,0
13,32,0,0,0,0,0,"1,0",0.615384615,7297,0,0,1,0,0,90796,7297,0,0,98094,0.074387832,0,0,0.583945435,0.020560506,13,32,0,"1,0",0.615384615,0.074387832,0,0
13,33,0,0,0,0,0,"1,0",0.623626374,7297,0,0,0,0,0,90797,7297,0,0,98094,0.074387832,0,0,0.583945435,0.020560506,13,32,0,"1,0",0.620879121,0.074387832,0,0
14,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,14,-1,-1,"1,0",-1,0.99999,0.00001,0
14,1,0,0,1,0,0,"1,0",0.019230769,99995,3,1,0,0,0,1,99995,1,0,100000,0.99995,0.00001,0,-1,0,14,1,1,"1,0",0.019230769,0.99995,0.00001,0
14,2,0,0,7,0,0,"1,0",0.038461538,99984,7,6,0,0,0,3,99984,6,0,100000,0.99984,0.00006,0,-1,0,14,2,7,"1,0",0.038461538,0.99984,0.00006,0
14,3,0,0,10,0,0,"1,0",0.057692308,99965,16,7,0,0,0,12,99965,7,0,100000,0.99965,0.00007,0,-1,0,14,3,10,"1,0",0.057692308,0.99965,0.00007,0
14,4,0,0,31,0,0,"1,0",0.076923077,99903,47,21,1,0,0,28,99903,21,0,100000,0.99903,0.00021,0,-1,0,14,4,31,"1,0",0.076923077,0.99903,0.00021,0
14,5,0,2,81,0,2,"1,0",0.096153846,99778,91,42,4,0,0,83,99778,42,0,99998,0.997799956,0.000420008,0,0,0.015384615,14,5,81,"1,0",0.096153846,0.997799956,0.000420008,0
14,6,0,4,157,0,4,"1,0",0.115384615,99501,211,82,3,0,0,197,99501,82,0,99994,0.995069704,0.000820049,0,0,0.020905923,14,6,157,"1,0",0.115384615,0.995069704,0.000820049,0
14,7,0,4,351,0,4,"1,0",0.134615385,98954,407,179,10,1,0,439,98954,179,1,99990,0.989638964,0.001790179,1.0001E-05,0,0.015673981,14,7,351,"1,0",0.134615385,0.989638964,0.001790179,1.0001E-05
14,8,0,6,697,0,6,"1,0",0.153846154,97811,853,368,27,3,3,919,97811,368,6,99984,0.978266523,0.003680589,6.00096E-05,0,0.011985019,14,8,697,"1,0",0.153846154,0.978266523,0.003680589,6.00096E-05
14,9,0,20,1429,0,20,"1,0",0.173076923,95412,1823,728,61,2,4,1934,95412,728,6,99964,0.954463607,0.007282622,6.00216E-05,0,0.013024602,14,9,1429,"1,0",0.173076923,0.954463607,0.007282622,6.00216E-05
14,10,0,27,2963,0,27,"1,0",0.192307692,90843,3429,1502,109,9,10,4035,90843,1502,19,99937,0.909002672,0.015029469,0.00019012,0,0.011000524,14,10,2963,"1,0",0.192307692,0.909002672,0.015029469,0.00019012
14,11,16,64,5445,16,80,"1,0",0.211538462,82458,6369,2744,210,10,26,8040,82458,2744,36,99857,0.825760838,0.027479295,0.000360516,0.111888112,0.012799857,14,11,5445,"1,0",0.211538462,0.825760838,0.027479295,0.000360516
14,12,82,70,9744,82,152,"1,0",0.230769231,68901,10182,4895,403,10,23,15291,68901,4895,33,99705,0.691048593,0.04909483,0.000330976,0.33220339,0.014104035,14,12,9744,"1,0",0.230769231,0.691048593,0.04909483,0.000330976
14,13,177,70,14021,177,247,"1,0",0.25,51870,13192,6848,649,10,43,26846,51870,6848,53,99458,0.521526675,0.068853184,0.000532888,0.507380074,0.015513639,14,13,14021,"1,0",0.25,0.521526675,0.068853184,0.000532888
14,14,224,70,16248,224,294,"1,0",0.269230769,36022,12792,7737,918,10,58,41627,36022,7737,68,99164,0.363256827,0.078022266,0.000685733,0.596889952,0.01633291,14,14,16248,"1,0",0.269230769,0.363256827,0.078022266,0.000685733
14,15,253,70,13951,253,323,"1,0",0.288461538,25187,9676,6562,1019,10,40,56347,25187,6562,50,98841,0.254823403,0.066389454,0.000505863,0.648835203,0.01779354,14,15,13951,"1,0",0.288461538,0.254823403,0.066389454,0.000505863
14,16,196,70,9669,196,266,"1,0",0.307692308,19214,5980,4434,968,10,29,67940,19214,4434,39,98575,0.194917575,0.044980979,0.000395638,0.665263158,0.019049529,14,16,9669,"1,0",0.307692308,0.194917575,0.044980979,0.000395638
14,17,95,70,5814,95,165,"1,0",0.326923077,16077,3303,2656,814,10,8,75542,16077,2656,18,98410,0.163367544,0.026989127,0.000182908,0.655974843,0.019722398,14,17,5814,"1,0",0.326923077,0.163367544,0.026989127,0.000182908
14,18,16,63,3034,16,79,"1,0",0.346153846,14499,1847,1416,608,10,11,79940,14499,1416,21,98331,0.147450956,0.014400342,0.000213564,0.634511684,0.019951466,14,18,3034,"1,0",0.346153846,0.147450956,0.014400342,0.000213564
14,19,1,50,1664,1,51,"1,0",0.365384615,13743,939,775,409,3,4,82407,13743,775,7,98280,0.139835165,0.007885633,7.12251E-05,0.61627907,0.020160109,14,19,1664,"1,0",0.365384615,0.139835165,0.007885633,7.12251E-05
14,20,1,32,836,1,33,"1,0",0.384615385,13400,446,368,276,0,5,83752,13400,368,5,98247,0.136390933,0.003745661,5.08921E-05,0.605248146,0.020347521,14,20,836,"1,0",0.384615385,0.136390933,0.003745661,5.08921E-05
14,21,0,21,399,0,21,"1,0",0.403846154,13222,225,188,176,1,1,84413,13222,188,2,98226,0.134607945,0.001913954,2.03612E-05,0.598083427,0.020496349,14,21,399,"1,0",0.403846154,0.134607945,0.001913954,2.03612E-05
14,22,0,8,214,0,8,"1,0",0.423076923,13128,105,95,100,0,0,84790,13128,95,0,98218,0.133661854,0.000967236,0,0.595398429,0.020537999,14,22,214,"1,0",0.423076923,0.133661854,0.000967236,0
14,23,0,2,98,0,2,"1,0",0.442307692,13076,59,37,70,0,0,84974,13076,37,0,98216,0.133135131,0.000376721,0,0.594730942,0.020537852,14,23,98,"1,0",0.442307692,0.133135131,0.000376721,0
14,24,0,0,40,0,0,"1,0",0.461538462,13058,37,21,35,0,0,85065,13058,21,0,98216,0.132951861,0.000213814,0,0.594730942,0.020528399,14,24,40,"1,0",0.461538462,0.132951861,0.000213814,0
14,25,0,0,33,0,0,"1,0",0.480769231,13037,25,14,19,0,0,85121,13037,14,0,98216,0.132738047,0.000142543,0,0.594730942,0.020520607,14,25,33,"1,0",0.480769231,0.132738047,0.000142543,0
14,26,0,0,24,0,0,"1,0",0.5,13028,10,7,14,0,0,85157,13028,7,0,98216,0.132646412,7.12715E-05,0,0.594730942,0.020514943,14,26,24,"1,0",0.5,0.132646412,7.12715E-05,0
14,27,0,0,9,0,0,"1,0",0.519230769,13024,5,3,9,0,0,85175,13024,3,0,98216,0.132605685,3.05449E-05,0,0.594730942,0.020512821,14,27,9,"1,0",0.519230769,0.132605685,3.05449E-05,0
14,28,0,0,6,0,0,"1,0",0.538461538,13018,5,2,5,0,0,85186,13018,2,0,98216,0.132544596,2.03633E-05,0,0.594730942,0.020511405,14,28,6,"1,0",0.538461538,0.132544596,2.03633E-05,0
14,29,0,0,4,0,0,"1,0",0.557692308,13018,1,2,4,0,0,85191,13018,2,0,98216,0.132544596,2.03633E-05,0,0.594730942,0.020510462,14,29,4,"1,0",0.557692308,0.132544596,2.03633E-05,0
14,30,0,1,1,0,1,"1,0",0.576923077,13018,0,0,3,0,0,85194,13018,0,0,98215,0.132545945,0,0,0.594397759,0.020521723,14,30,1,"1,0",0.576923077,0.132545945,0,0
14,31,0,0,0,0,0,"1,0",0.596153846,13018,0,0,1,0,0,85196,13018,0,0,98215,0.132545945,0,0,0.594397759,0.020521723,14,31,0,"1,0",0.596153846,0.132545945,0,0
14,32,0,0,0,0,0,"1,0",0.60989011,13018,0,0,0,0,0,85197,13018,0,0,98215,0.132545945,0,0,0.594397759,0.020521723,14,31,0,"1,0",0.607142857,0.132545945,0,0
15,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,15,-1,-1,"1,0",-1,0.99999,0.00001,0
15,1,0,0,1,0,0,"1,0",0.019230769,99998,0,2,0,0,0,0,99998,2,0,100000,0.99998,0.00002,0,-1,0,15,-1,1,"1,0",-1,0.99998,0.00002,0
15,2,0,0,1,0,0,"1,0",0.038461538,99997,0,1,1,0,0,1,99997,1,0,100000,0.99997,0.00001,0,-1,0,15,1,1,"1,0",0.019230769,0.99997,0.00001,0
15,3,0,0,0,0,0,"1,0",0.057692308,99995,2,1,1,0,0,1,99995,1,0,100000,0.99995,0.00001,0,-1,0,15,2,0,"1,0",0.038461538,0.99995,0.00001,0
15,4,0,0,3,0,0,"1,0",0.076923077,99993,1,2,1,0,0,3,99993,2,0,100000,0.99993,0.00002,0,-1,0,15,3,3,"1,0",0.057692308,0.99993,0.00002,0
15,5,0,0,1,0,0,"1,0",0.096153846,99992,1,1,1,0,0,5,99992,1,0,100000,0.99992,0.00001,0,-1,0,15,4,1,"1,0",0.076923077,0.99992,0.00001,0
15,6,0,0,3,0,0,"1,0",0.115384615,99990,0,2,2,0,0,6,99990,2,0,100000,0.9999,0.00002,0,-1,0,15,5,3,"1,0",0.096153846,0.9999,0.00002,0
15,7,0,0,2,0,0,"1,0",0.134615385,99984,4,3,0,0,0,9,99984,3,0,100000,0.99984,0.00003,0,-1,0,15,6,2,"1,0",0.115384615,0.99984,0.00003,0
15,8,0,0,5,0,0,"1,0",0.153846154,99976,7,8,0,0,0,9,99976,8,0,100000,0.99976,0.00008,0,-1,0,15,7,5,"1,0",0.134615385,0.99976,0.00008,0
15,9,0,0,12,0,0,"1,0",0.173076923,99950,21,15,1,0,0,13,99950,15,0,100000,0.9995,0.00015,0,-1,0,15,8,12,"1,0",0.153846154,0.9995,0.00015,0
15,10,0,0,20,0,0,"1,0",0.192307692,99925,26,22,0,0,0,27,99925,22,0,100000,0.99925,0.00022,0,-1,0,15,9,20,"1,0",0.173076923,0.99925,0.00022,0
15,11,0,0,35,0,0,"1,0",0.211538462,99880,36,34,1,0,0,49,99880,34,0,100000,0.9988,0.00034,0,-1,0,15,10,35,"1,0",0.192307692,0.9988,0.00034,0
15,12,0,0,63,0,0,"1,0",0.230769231,99792,61,63,2,0,0,82,99792,63,0,100000,0.99792,0.00063,0,-1,0,15,11,63,"1,0",0.211538462,0.99792,0.00063,0
15,13,0,1,106,0,1,"1,0",0.25,99629,118,110,3,1,0,138,99629,110,1,99999,0.996299963,0.001100011,1.00001E-05,0,0.003968254,15,12,106,"1,0",0.230769231,0.996299963,0.001100011,1.00001E-05
15,14,0,7,177,0,7,"1,0",0.269230769,99403,167,165,12,0,0,245,99403,165,0,99992,0.994109529,0.001650132,0,0,0.018648019,15,13,177,"1,0",0.25,0.994109529,0.001650132,0
15,15,0,1,269,0,1,"1,0",0.288461538,99028,273,230,12,0,0,448,99028,230,0,99991,0.990369133,0.002300207,0,0,0.012893983,15,14,269,"1,0",0.269230769,0.990369133,0.002300207,0
15,16,0,2,426,0,2,"1,0",0.307692308,98466,409,370,24,0,0,720,98466,370,0,99989,0.984768325,0.003700407,0,0,0.009786477,15,15,426,"1,0",0.288461538,0.984768325,0.003700407,0
15,17,0,9,650,0,9,"1,0",0.326923077,97580,645,589,37,2,1,1126,97580,589,3,99980,0.975995199,0.005891178,3.0006E-05,0,0.011273957,15,16,650,"1,0",0.307692308,0.975995199,0.005891178,3.0006E-05
15,18,0,11,934,0,11,"1,0",0.346153846,96245,1046,830,39,1,2,1806,96245,830,3,99969,0.962748452,0.008302574,3.00093E-05,0,0.011447563,15,17,934,"1,0",0.326923077,0.962748452,0.008302574,3.00093E-05
15,19,0,14,1582,0,14,"1,0",0.365384615,94191,1518,1386,53,8,4,2795,94191,1386,12,99955,0.94233405,0.01386624,0.000120054,0,0.01048951,15,18,1582,"1,0",0.346153846,0.94233405,0.01386624,0.000120054
15,20,0,34,2290,0,34,"1,0",0.384615385,91162,2257,2047,83,4,7,4361,91162,2047,11,99921,0.912340749,0.020486184,0.000110087,0,0.012006079,15,19,2290,"1,0",0.365384615,0.912340749,0.020486184,0.000110087
15,21,4,47,3339,4,51,"1,0",0.403846154,86920,3160,2984,145,10,9,6642,86920,2984,19,99870,0.870331431,0.029878842,0.000190247,0.030769231,0.01310616,15,20,3339,"1,0",0.384615385,0.870331431,0.029878842,0.000190247
15,22,14,68,4705,14,82,"1,0",0.423076923,80870,4505,4327,196,10,7,9873,80870,4327,17,99788,0.810418086,0.043361927,0.000170361,0.08490566,0.014496718,15,21,4705,"1,0",0.403846154,0.810418086,0.043361927,0.000170361
15,23,20,65,6410,20,85,"1,0",0.442307692,73276,5689,5865,288,10,5,14570,73276,5865,15,99703,0.73494278,0.058824709,0.000150447,0.127946128,0.014119996,15,22,6410,"1,0",0.423076923,0.73494278,0.058824709,0.000150447
15,24,39,65,7721,39,104,"1,0",0.461538462,64479,6765,7276,396,10,26,20647,64479,7276,36,99599,0.647386018,0.073052942,0.000361449,0.19201995,0.013945401,15,23,7721,"1,0",0.442307692,0.647386018,0.073052942,0.000361449
15,25,90,70,8971,90,160,"1,0",0.480769231,55046,7227,8667,511,10,25,27953,55046,8667,35,99439,0.553565502,0.087158962,0.000351975,0.297682709,0.014870381,15,24,8971,"1,0",0.461538462,0.553565502,0.087158962,0.000351975
15,26,93,70,9208,93,163,"1,0",0.5,46155,6910,9164,584,10,30,36423,46155,9164,40,99276,0.464915992,0.092308312,0.000402917,0.359116022,0.015425917,15,25,9208,"1,0",0.480769231,0.464915992,0.092308312,0.000402917
